t_s,R91,s.1,R92,s.2,R93,s.3,R94,s.4,R95,s.5,R96,s.6,R97,s.7,R98,s.8,R83,s.9,R84,s.10,R85,s.11,R86,s.12,R87,s.13,R88,s.14,R89,s.15,R90,s.16,R75,s.17,R76,s.18,R77,s.19,R78,s.20,R80,s.21,R81,s.22,R82
260,0.0193153098225594,260,0.0510896481573582,260,0.0667514204978943,260,0.0592334344983101,260,0.0646389201283455,260,0.0544076226651669,260,0.075545996427536,260,0.0792342945933342,260,0.041457574814558,260,0.0718897208571434,260,0.0433685183525085,260,0.0412997603416443,260,0.0484115108847618,260,0.0367044359445572,260,0.0657951757311821,260,0.0532365292310715,260,0.0376270934939384,260,0.0353966243565083,260,0.0199481192976236,260,0.0248192306607962,260,0.0549701303243637,260,0.0219184402376413,260,0.0358020886778831
265,0.0190043728798628,265,0.0511162094771862,265,0.066728763282299,265,0.0591131187975407,265,0.0645053312182426,265,0.0543068498373032,265,0.0754764527082443,265,0.0791827216744423,265,0.0414607040584087,265,0.0718678459525108,265,0.0433966517448425,265,0.041305236518383,265,0.0483771301805973,265,0.0364677123725414,265,0.0658553317189217,265,0.0532560609281063,265,0.0376200675964355,265,0.03537318110466,265,0.01991374976933,265,0.0247879885137081,265,0.0549459047615528,265,0.0219145379960537,265,0.0358255282044411
270,0.018702020868659,270,0.0510404296219349,270,0.0667100101709366,270,0.0590013861656189,270,0.0644256398081779,270,0.054209191352129,270,0.0754170790314674,270,0.0791342929005623,270,0.0414646156132221,270,0.0718420743942261,270,0.0434200838208199,270,0.0413099192082882,270,0.0483427606523037,270,0.0362302213907242,270,0.0659147053956985,270,0.0532755926251411,270,0.0376185029745102,270,0.0353497415781021,270,0.0198817159980536,270,0.0247575175017118,270,0.0549216940999031,270,0.0219114106148481,270,0.0358489602804184
275,0.018425464630127,275,0.0511427670717239,275,0.0666920468211174,275,0.0588881112635136,275,0.0643584430217743,275,0.0541130900382996,275,0.0753459930419922,275,0.0791108459234238,275,0.0414653941988945,275,0.0718139410018921,275,0.0434458628296852,275,0.041314609348774,275,0.0483076088130474,275,0.0359934978187084,275,0.0659787729382515,275,0.0532927773892879,275,0.0376208499073982,275,0.0353270918130875,275,0.0198473446071148,275,0.024726266041398,275,0.0548966862261295,275,0.0219059456139803,275,0.0358684919774532
280,0.0181598365306854,280,0.0511740185320377,280,0.0666748583316803,280,0.0587732680141926,280,0.0642857924103737,280,0.0540130995213985,280,0.0752819254994392,280,0.0790827125310898,280,0.0414685159921646,280,0.0717889368534088,280,0.0434661768376827,280,0.0413185097277164,280,0.0482724457979202,280,0.035756777971983,280,0.0660451650619507,280,0.0533107444643974,280,0.0376224033534527,280,0.03530677780509,280,0.019813746213913,280,0.0246950145810843,280,0.0548802837729454,280,0.0219051633030176,280,0.0358958430588245
285,0.0179059319198132,285,0.0512021444737911,285,0.0666553303599358,285,0.0586592070758343,285,0.0642006322741508,285,0.0539240352809429,285,0.0752162933349609,285,0.0790459960699081,285,0.0414700768887997,285,0.0717600435018539,285,0.0434927456080914,285,0.0413208566606045,285,0.0482357293367386,285,0.0355106815695763,285,0.0661123618483543,285,0.0533263757824898,285,0.0376216322183609,285,0.0352848991751671,285,0.0197817124426365,285,0.0246629808098078,285,0.0548591874539852,285,0.0219043828547001,285,0.0359224043786526
290,0.0176715552806854,290,0.051223237067461,290,0.0666357949376106,290,0.0585451498627663,290,0.0641248524188995,290,0.0538326241075993,290,0.0751436427235603,290,0.078999899327755,290,0.0414700768887997,290,0.0717303454875946,290,0.0435138419270515,290,0.0413247682154179,290,0.0482029132544994,290,0.0352794267237186,290,0.0661842301487923,290,0.0533419996500015,290,0.0376192852854729,290,0.035259123891592,290,0.0197473429143429,290,0.0246387664228678,290,0.0548380948603153,290,0.0219059456139803,290,0.035949744284153
295,0.0174434278160334,295,0.0512380860745907,295,0.0665904805064201,295,0.0584248341619968,295,0.0640506371855736,295,0.0537388771772385,295,0.0750670805573463,295,0.0789592936635017,295,0.0414708591997623,295,0.0717006698250771,295,0.0435349270701408,295,0.0413255505263805,295,0.0481685437262058,295,0.0350411497056484,295,0.0662560984492302,295,0.053357619792223,295,0.0376138091087341,295,0.0352356806397438,295,0.0197145268321037,295,0.0246082972735167,295,0.0548162274062634,295,0.0219004712998867,295,0.0359661467373371
300,0.0172317028045654,300,0.0512544922530651,300,0.0665795505046844,300,0.0583107732236385,300,0.0639646872878075,300,0.0536482520401478,300,0.0749928653240204,300,0.0789139717817307,300,0.0414708591997623,300,0.0716709718108177,300,0.0435583665966988,300,0.0413263328373432,300,0.0481310449540615,300,0.034804429858923,300,0.0663303360342979,300,0.0533709041774273,300,0.037611473351717,300,0.0352099016308784,300,0.0196824930608273,300,0.0245614238083363,300,0.0547943487763405,300,0.0218918789178133,300,0.0359825603663921
305,0.017030144110322,305,0.0512654297053814,305,0.0665568932890892,305,0.0581912398338318,305,0.063883438706398,305,0.0535529404878616,305,0.0749139562249184,305,0.0788616389036179,305,0.0414700768887997,305,0.0716405063867569,305,0.0435724332928658,305,0.0413247682154179,305,0.0480943210422993,305,0.0345630273222923,305,0.0664084628224373,305,0.0533826239407063,305,0.0376083478331566,305,0.0351864621043205,305,0.0196489039808512,305,0.0245426744222641,305,0.0547755993902683,305,0.0218864157795906,305,0.0359997451305389
310,0.0168410781770945,310,0.0512763671576977,310,0.0665334463119507,310,0.0580740533769131,310,0.0637248605489731,310,0.0534576214849949,310,0.0748319253325462,310,0.0788139700889587,310,0.0414732061326504,310,0.0716108083724976,310,0.0435966476798058,310,0.0413247682154179,310,0.0480599477887154,310,0.0343231782317162,310,0.0664873644709587,310,0.0533966831862926,310,0.0376060009002686,310,0.035163801163435,310,0.0196137428283691,310,0.0245153233408928,310,0.0547576323151588,310,0.0218856334686279,310,0.0360231883823872
315,0.0166621673852205,315,0.0512865260243416,315,0.0665092244744301,315,0.0579584315419197,315,0.0636959448456764,315,0.0533670037984848,315,0.0747569277882576,315,0.0787585079669952,315,0.0414724238216877,315,0.0715780034661293,315,0.0436138324439526,315,0.0413239859044552,315,0.0480255670845509,315,0.034084890037775,315,0.0665037706494331,315,0.0534107498824596,315,0.0376067832112312,315,0.035141933709383,315,0.0195848364382982,315,0.0244864169508219,315,0.0547420009970665,315,0.0218817237764597,315,0.0360442735254765
320,0.0164942070841789,320,0.0512951165437698,320,0.0664865896105766,320,0.0578459165990353,320,0.0636146888136864,320,0.0532716847956181,320,0.0746741071343422,320,0.0787084922194481,320,0.0414732061326504,320,0.0715475454926491,320,0.0436325818300247,320,0.0413224212825298,320,0.0479919798672199,320,0.0338497348129749,320,0.0666225254535675,320,0.053424034267664,320,0.0376052185893059,320,0.0351224020123482,320,0.0195535942912102,320,0.0244614221155643,320,0.0547271631658077,320,0.021880941465497,320,0.036066148430109
325,0.0163356103003025,325,0.0513013638556004,325,0.0664631426334381,325,0.0577279441058636,325,0.0635326579213142,325,0.0531834028661251,325,0.0745912939310074,325,0.0786522477865219,325,0.0414747707545757,325,0.071514718234539,325,0.0436489954590797,325,0.0413192920386791,325,0.0479568168520927,325,0.0336122401058674,325,0.0667233094573021,325,0.0534357540309429,325,0.037599753588438,325,0.0350981801748276,325,0.0195270255208015,325,0.0244348607957363,325,0.0547084137797356,325,0.0218801591545343,325,0.0360880270600319
330,0.0161879528313875,330,0.0513091757893562,330,0.0664397031068802,330,0.0576115399599075,330,0.0634490773081779,330,0.0530834011733532,330,0.0745077133178711,330,0.078592874109745,330,0.0414724238216877,330,0.0714842602610588,330,0.0436646156013012,330,0.041314609348774,330,0.0479232296347618,330,0.0333770848810673,330,0.0668107941746712,330,0.0534490272402763,330,0.037595059722662,330,0.035073958337307,330,0.0194965545088053,330,0.0244051739573479,330,0.0546966940164566,330,0.0218715667724609,330,0.0361013114452362
335,0.0160566996783018,335,0.0513146482408047,335,0.0664186105132103,335,0.0574935786426067,335,0.0633560940623283,335,0.0530037209391594,335,0.0744186416268349,335,0.0785374045372009,335,0.0414747707545757,335,0.0714506506919861,335,0.0436786822974682,335,0.0413122661411762,335,0.04788963124156,335,0.0331427007913589,335,0.0668967440724373,335,0.0534607507288456,335,0.0375934988260269,335,0.0350364595651627,335,0.0194660853594542,335,0.0243739224970341,335,0.0546849705278873,335,0.0218637548387051,335,0.0361192785203457
340,0.0159379485994577,340,0.0513193309307098,340,0.0663920417428017,340,0.0573701374232769,340,0.063265472650528,340,0.0529177747666836,340,0.0743405148386955,340,0.078475683927536,340,0.0414755418896675,340,0.0714170634746552,340,0.0436919592320919,340,0.0413068011403084,340,0.0478591620922089,340,0.0329098887741566,340,0.0669881403446198,340,0.0534716881811619,340,0.0375895984470844,340,0.0350067690014839,340,0.0194387435913086,340,0.0243496987968683,340,0.0546732507646084,340,0.0218621920794249,340,0.0361388102173805
345,0.0158277992159128,345,0.051313865929842,345,0.0663686171174049,345,0.0572584234178066,345,0.0631748586893082,345,0.0528294928371906,345,0.0742506757378578,345,0.0784069448709488,345,0.0414778888225555,345,0.0713842585682869,345,0.0437083728611469,345,0.0413044542074203,345,0.0478294752538204,345,0.0326802060008049,345,0.0670842379331589,345,0.0534826256334782,345,0.0375794395804405,345,0.0349849015474319,345,0.0193957798182964,345,0.0243247020989656,345,0.0546638779342175,345,0.0218582823872566,345,0.03615677729249
350,0.0157262329012156,350,0.0513224601745605,350,0.066342830657959,350,0.0571388900279999,350,0.0630889087915421,350,0.0527365282177925,350,0.0741717666387558,350,0.0783405303955078,350,0.0414771065115929,350,0.0713498890399933,350,0.0437200926244259,350,0.0412997603416443,350,0.0477982312440872,350,0.032448947429657,350,0.0671748742461205,350,0.0534943491220474,350,0.03757319226861,350,0.0349677093327045,350,0.0193645283579826,350,0.0242950152605772,350,0.0546498186886311,350,0.0218504704535007,350,0.0361700616776943
355,0.0156387332826853,355,0.0513248033821583,355,0.066317044198513,355,0.0570240393280983,355,0.0629857778549194,355,0.0526498109102249,355,0.074088953435421,355,0.0782780274748802,355,0.0414786711335182,355,0.0713139325380325,355,0.0437325835227966,355,0.0412966422736645,355,0.0477661974728107,355,0.0322161391377449,355,0.0672639235854149,355,0.0535052753984928,355,0.0375685021281242,355,0.0349606797099113,355,0.0193364042788744,355,0.0242637638002634,355,0.0546388812363148,355,0.02184266038239,355,0.0361817739903927
360,0.0155606074258685,360,0.0513240247964859,360,0.0662842318415642,360,0.0569107607007027,360,0.0629084408283234,360,0.0525623112916946,360,0.0740014463663101,360,0.0782084986567497,360,0.0414802357554436,360,0.0712772160768509,360,0.0437286831438541,360,0.041291169822216,360,0.0477357283234596,360,0.0319880098104477,360,0.0673568919301033,360,0.053514651954174,360,0.0375638082623482,360,0.0349552147090435,360,0.0193098355084658,360,0.0242426674813032,360,0.0546295046806335,360,0.0218364130705595,360,0.036197405308485
365,0.0154926395043731,365,0.0513216778635979,365,0.0662607923150063,365,0.0567677952349186,365,0.0628186017274857,365,0.0524779297411442,365,0.0739194303750992,365,0.0781413093209267,365,0.0414818003773689,365,0.0712420642375946,365,0.0437427423894405,365,0.0412841401994228,365,0.0477052591741085,365,0.0317614451050758,365,0.0674529820680618,365,0.0535232536494732,365,0.0375606901943684,365,0.0349520854651928,365,0.0192856211215258,365,0.0242137610912323,365,0.0546224676072598,365,0.0218332856893539,365,0.0362114608287811
370,0.0154371643438935,370,0.0513224601745605,370,0.0662342458963394,370,0.0566818527877331,370,0.0627303123474121,370,0.0523904301226139,370,0.0738326981663704,370,0.0780725628137588,370,0.0414849258959293,370,0.0712037831544876,370,0.0437568090856075,370,0.0412794500589371,370,0.0476747900247574,370,0.0315341092646122,370,0.0675467476248741,370,0.0535388737916946,370,0.0375560000538826,370,0.0349497422575951,370,0.01926139742136,370,0.0241856370121241,370,0.0546154379844666,370,0.021828593686223,370,0.0362231805920601
375,0.0153895085677505,375,0.0513201132416725,375,0.0662076771259308,375,0.0565677918493748,375,0.062636561691761,375,0.0523037128150463,375,0.0737498849630356,375,0.0780014619231224,375,0.0414872653782368,375,0.0711686313152313,375,0.0437661819159985,375,0.0412732027471066,375,0.0476458817720413,375,0.0313106626272202,375,0.067644402384758,375,0.0535505935549736,375,0.0375520996749401,375,0.0349458418786526,375,0.019239529967308,375,0.024171581491828,375,0.054607629776001,375,0.0218239109963179,375,0.0362364649772644
380,0.015351228415966,380,0.0513185486197472,380,0.0661779791116714,380,0.0564545132219791,380,0.0625373423099518,380,0.0522185601294041,380,0.0736655220389366,380,0.0779256820678711,380,0.0414896085858345,380,0.0711319148540497,380,0.0437763407826424,380,0.0412685200572014,380,0.0476154126226902,380,0.0310887899249792,380,0.0677420571446419,380,0.0535630993545055,380,0.0375489704310894,380,0.0349427126348019,380,0.0192129611968994,380,0.0241457931697369,380,0.0546006001532078,380,0.02181844599545,380,0.0362489707767963
385,0.0153223229572177,385,0.0513146482408047,385,0.0661451742053032,385,0.0563388802111149,385,0.0624373406171799,385,0.0521326139569283,385,0.0735858306288719,385,0.077857717871666,385,0.0414903908967972,385,0.0710912868380547,385,0.0437825843691826,385,0.0412614829838276,385,0.0475865080952644,385,0.0308661367744207,385,0.0678365901112556,385,0.0535716898739338,385,0.037545058876276,385,0.0349372364580631,385,0.0191864017397165,385,0.0241207983344793,385,0.0545912235975266,385,0.0218098443001509,385,0.0362575612962246
390,0.0152981085702777,390,0.0513084009289742,390,0.0661201626062393,390,0.0562232583761215,390,0.0622795298695564,390,0.0520396493375301,390,0.0734991058707237,390,0.0777842700481415,390,0.0414927378296852,390,0.071054570376873,390,0.0437943078577518,390,0.0412560179829597,390,0.0475575998425484,390,0.030644254758954,390,0.0679326802492142,390,0.0535818487405777,390,0.0375435054302216,390,0.0349333360791206,390,0.019166087731719,390,0.0241059493273497,390,0.0545896627008915,390,0.0218075085431337,390,0.0362755283713341
395,0.0152879524976015,395,0.0513029284775257,395,0.0660912692546844,395,0.0561068505048752,395,0.06226547062397,395,0.0519646555185318,395,0.0734225437045097,395,0.0777155309915543,395,0.0414974205195904,395,0.0710178539156914,395,0.0438060276210308,395,0.041250541806221,395,0.0475271306931973,395,0.0304278470575809,395,0.0680326819419861,395,0.0535951219499111,395,0.0375388152897358,395,0.0349302105605602,395,0.0191473383456469,395,0.0240840706974268,395,0.0545802861452103,395,0.0218075085431337,395,0.0362895876169205
400,0.0152848241850734,400,0.0512982457876205,400,0.0660639181733131,400,0.0559912286698818,400,0.0621725060045719,400,0.051881056278944,400,0.0733444169163704,400,0.0776452273130417,400,0.0415028929710388,400,0.0709819048643112,400,0.0438177473843098,400,0.0412458591163158,400,0.0474982261657715,400,0.0302114393562078,400,0.0681295543909073,400,0.0536044985055923,400,0.0375341325998306,400,0.0349192693829536,400,0.0191270243376493,400,0.0240590758621693,400,0.0545763783156872,400,0.0217871945351362,400,0.0362981893122196
405,0.0152754494920373,405,0.0512912087142467,405,0.0660311132669449,405,0.0558802895247936,405,0.0620896890759468,405,0.0518029294908047,405,0.0732709839940071,405,0.0775709897279739,405,0.0415067933499813,405,0.0709436237812042,405,0.0438255593180656,405,0.0412403866648674,405,0.0474677570164204,405,0.029996594414115,405,0.0682319030165672,405,0.0536162182688713,405,0.0375310033559799,405,0.0349106788635254,405,0.0191074945032597,405,0.0240332987159491,405,0.0545748136937618,405,0.0217864122241735,405,0.0363067798316479
410,0.0152926342561841,410,0.0512841790914536,410,0.0660053268074989,410,0.0557701289653778,410,0.0619998350739479,410,0.0517216771841049,410,0.0731819123029709,410,0.0775006860494614,410,0.0415107049047947,410,0.0709053426980972,410,0.0438318066298962,410,0.0412349216639996,410,0.0474388487637043,410,0.0297848787158728,410,0.0683334544301033,410,0.0536271557211876,410,0.0375294387340546,410,0.0349028669297695,410,0.0190942101180553,410,0.0240004826337099,410,0.054569348692894,410,0.0217871945351362,410,0.0363231860101223
415,0.0153043549507856,415,0.051277931779623,415,0.0659787729382515,415,0.0556537248194218,415,0.0618951581418514,415,0.0516349598765373,415,0.0731155201792717,415,0.0774358361959457,415,0.0415153875946999,415,0.0708678439259529,415,0.0438427440822124,415,0.0412294566631317,415,0.0474068149924278,415,0.0295731630176306,415,0.0684326738119125,415,0.0536357499659061,415,0.0375294387340546,415,0.0348919294774532,415,0.0190801527351141,415,0.023995790630579,415,0.054567001760006,415,0.0217879768460989,415,0.0363395884633064
420,0.0153199760243297,420,0.0512693300843239,420,0.0659498572349548,420,0.0555420108139515,420,0.0617014095187187,420,0.0515498071908951,420,0.0730412825942039,420,0.0773608386516571,420,0.0415185168385506,420,0.0708279982209206,420,0.0438513346016407,420,0.041224766522646,420,0.0473786927759647,420,0.029363002628088,420,0.0685326755046844,420,0.0536443404853344,420,0.0375216268002987,420,0.0348778627812862,420,0.0190621856600046,420,0.0239848606288433,420,0.0545646548271179,420,0.0217879768460989,420,0.0363466255366802
425,0.0153473280370235,425,0.051261518150568,425,0.0659131407737732,425,0.0554341971874237,425,0.0616881176829338,425,0.0514740273356438,425,0.0729701966047287,425,0.0772952064871788,425,0.0415263250470161,425,0.0707881525158882,425,0.0438607111573219,425,0.0412177368998528,425,0.0473482199013233,425,0.0291512869298458,425,0.0686350241303444,425,0.0536521524190903,425,0.0375169366598129,425,0.0348606780171394,425,0.0190410893410444,425,0.0239684488624334,425,0.0545599721372128,425,0.0217825025320053,425,0.0363552197813988
